Time,Description,Match,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red Score,Blue Score,Match Type,Event Name,Year
12:36 PM,,17,236,3566,4557,177,716,176,140,262,Qualification,Hartford District Event,2014
12:42 PM,,18,230,2170,3525,5129,571,95,96,151,Qualification,Hartford District Event,2014
2:00 PM,,19,1740,2067,999,1687,175,3634,68,95,Qualification,Hartford District Event,2014
2:06 PM,,20,4097,3104,4557,558,238,177,103,186,Qualification,Hartford District Event,2014
2:12 PM,,21,4055,839,3555,4628,3566,181,126,95,Qualification,Hartford District Event,2014
2:18 PM,,22,2170,3464,5129,175,716,3182,141,200,Qualification,Hartford District Event,2014
2:24 PM,,23,3146,1124,3104,3634,2067,4572,106,118,Qualification,Hartford District Event,2014
2:30 PM,,24,3525,5142,2785,1740,4097,228,106,96,Qualification,Hartford District Event,2014
2:36 PM,,25,236,1991,4958,1687,95,173,115,64,Qualification,Hartford District Event,2014
2:42 PM,,26,558,178,999,176,571,230,74,105,Qualification,Hartford District Event,2014
2:48 PM,,27,3555,238,3146,3566,1740,3525,13,117,Qualification,Hartford District Event,2014
2:54 PM,,28,3104,4958,4055,5129,716,5142,137,112,Qualification,Hartford District Event,2014
3:00 PM,,29,178,181,2067,3182,3464,177,136,117,Qualification,Hartford District Event,2014
3:06 PM,,30,999,839,95,2785,173,230,153,52,Qualification,Hartford District Event,2014
3:12 PM,,31,4572,1687,571,3634,558,4628,32,132,Qualification,Hartford District Event,2014
3:18 PM,,32,228,176,236,175,2170,1124,156,146,Qualification,Hartford District Event,2014
3:24 PM,,33,4557,3464,95,4097,1991,230,92,143,Qualification,Hartford District Event,2014
3:30 PM,,34,3104,999,173,4958,3555,3525,77,91,Qualification,Hartford District Event,2014
3:36 PM,,35,3634,238,178,4055,2785,236,108,121,Qualification,Hartford District Event,2014
3:42 PM,,36,176,5129,3182,4097,5142,4572,135,58,Qualification,Hartford District Event,2014
3:48 PM,,37,1991,1687,2067,181,2170,1740,137,62,Qualification,Hartford District Event,2014
3:54 PM,,38,558,175,228,177,3146,839,211,107,Qualification,Hartford District Event,2014
4:00 PM,,39,4628,571,4557,1124,716,3566,74,60,Qualification,Hartford District Event,2014
4:06 PM,,40,2067,238,5142,230,999,1687,103,141,Qualification,Hartford District Event,2014
4:12 PM,,41,4572,3464,558,3146,178,4958,149,71,Qualification,Hartford District Event,2014
4:18 PM,,42,4628,175,173,4557,3525,3182,90,146,Qualification,Hartford District Event,2014
4:24 PM,,43,3555,1740,571,1991,1124,5129,12,170,Qualification,Hartford District Event,2014
4:30 PM,,44,716,181,4055,236,2170,4097,154,100,Qualification,Hartford District Event,2014
4:36 PM,,45,2785,839,3566,177,95,3104,43,115,Qualification,Hartford District Event,2014
4:42 PM,,46,176,3634,1991,228,5129,4628,158,76,Qualification,Hartford District Event,2014
4:48 PM,,47,3464,1124,173,571,181,238,61,126,Qualification,Hartford District Event,2014
5:54 PM,,48,2067,2170,95,177,999,3555,40,118,Qualification,Hartford District Event,2014
6:00 PM,,49,4958,176,4097,3104,1740,839,144,37,Qualification,Hartford District Event,2014
6:06 PM,,50,3634,3566,230,228,1687,3182,141,87,Qualification,Hartford District Event,2014
6:12 PM,,51,178,716,2785,558,5142,3146,69,97,Qualification,Hartford District Event,2014
6:18 PM,,52,236,175,3525,4557,4572,4055,165,101,Qualification,Hartford District Event,2014
6:24 PM,,53,571,173,1991,3182,3634,3104,71,31,Qualification,Hartford District Event,2014
6:30 PM,,54,4628,716,839,228,2067,4958,111,91,Qualification,Hartford District Event,2014
6:36 PM,,55,176,3525,3146,236,999,3464,81,166,Qualification,Hartford District Event,2014
6:42 PM,,56,4572,95,238,4557,5142,1740,55,84,Qualification,Hartford District Event,2014
9:30 AM,,57,1124,558,230,4097,3566,4055,182,68,Qualification,Hartford District Event,2014
9:36 AM,,58,175,5129,177,181,2785,3555,176,106,Qualification,Hartford District Event,2014
9:42 AM,,59,1687,2170,3104,178,3464,3525,43,136,Qualification,Hartford District Event,2014
9:48 AM,,60,236,3634,5142,3182,2067,839,90,77,Qualification,Hartford District Event,2014
9:54 AM,,61,230,4958,238,176,3555,175,160,190,Qualification,Hartford District Event,2014
10:00 AM,,62,1740,1687,4055,177,571,3566,73,185,Qualification,Hartford District Event,2014
10:06 AM,,63,4097,1124,4628,2170,3146,173,82,53,Qualification,Hartford District Event,2014
10:12 AM,,64,716,4572,228,999,1991,2785,132,58,Qualification,Hartford District Event,2014
10:18 AM,,65,181,558,95,5129,178,4557,134,88,Qualification,Hartford District Event,2014
10:24 AM,,66,3182,4097,571,3555,236,2067,119,151,Qualification,Hartford District Event,2014
10:30 AM,,67,3525,4572,177,839,238,1124,205,77,Qualification,Hartford District Event,2014
10:36 AM,,68,173,3634,716,230,1740,178,146,111,Qualification,Hartford District Event,2014
10:42 AM,,69,3464,175,181,2785,4557,228,200,153,Qualification,Hartford District Event,2014
10:48 AM,,70,4055,999,5129,95,3146,4628,87,85,Qualification,Hartford District Event,2014
10:54 AM,,71,1991,5142,3566,2170,558,4958,112,129,Qualification,Hartford District Event,2014
11:00 AM,,72,1687,4557,181,176,3104,2785,105,125,Qualification,Hartford District Event,2014
11:06 AM,,73,1740,238,173,2067,3464,716,73,152,Qualification,Hartford District Event,2014
11:12 AM,,74,3634,839,4958,178,4055,2170,94,202,Qualification,Hartford District Event,2014
11:18 AM,,75,177,4628,236,3104,230,5129,171,47,Qualification,Hartford District Event,2014
11:24 AM,,76,1687,4097,3555,175,3566,4572,69,185,Qualification,Hartford District Event,2014
11:30 AM,,77,1991,558,3182,1124,999,3525,114,145,Qualification,Hartford District Event,2014
11:36 AM,,78,228,3146,571,176,5142,95,152,97,Qualification,Hartford District Event,2014
2:00 PM,Qtr 1-1,1,5129,177,558,1687,999,2067,225,118,Elimination,Hartford District Event,2014
2:06 PM,Qtr 2-1,2,3566,1991,236,716,2170,228,195,158,Elimination,Hartford District Event,2014
2:12 PM,Qtr 3-1,3,176,839,175,178,3464,95,200,129,Elimination,Hartford District Event,2014
2:18 PM,Qtr 4-1,4,1124,4055,230,3525,3634,181,191,151,Elimination,Hartford District Event,2014
2:24 PM,Qtr 1-2,5,177,558,5129,999,2067,1687,180,81,Elimination,Hartford District Event,2014
2:30 PM,Qtr 2-2,6,1991,3566,236,2170,716,228,225,116,Elimination,Hartford District Event,2014
2:36 PM,Qtr 3-2,7,176,175,839,178,3464,95,170,179,Elimination,Hartford District Event,2014
2:42 PM,Qtr 4-2,8,4055,230,1124,3525,3634,181,230,125,Elimination,Hartford District Event,2014
3:00 PM,Qtr 3-3,11,839,175,176,95,3464,178,185,175,Elimination,Hartford District Event,2014
3:12 PM,Semi 1-1,13,177,5129,558,3566,1991,236,156,130,Elimination,Hartford District Event,2014
3:18 PM,Semi 2-1,14,175,176,839,230,4055,1124,195,122,Elimination,Hartford District Event,2014
3:24 PM,Semi 1-2,15,177,5129,558,3566,236,1991,176,141,Elimination,Hartford District Event,2014
3:30 PM,Semi 2-2,16,176,839,175,1124,4055,230,160,221,Elimination,Hartford District Event,2014
3:42 PM,Semi 2-3,18,176,175,839,230,1124,4055,156,176,Elimination,Hartford District Event,2014
3:48 PM,Final 1-1,19,5129,177,558,230,4055,1124,176,139,Elimination,Hartford District Event,2014
3:54 PM,Final 1-2,20,177,5129,558,230,4055,1124,226,117,Elimination,Hartford District Event,2014
"11:00
  AM",,1,1831,4546,4473,3930,4793,3927,38,27,Qualification,Pine Tree District Event,2014
"11:07
  AM",,2,467,5122,1027,133,3461,125,52,175,Qualification,Pine Tree District Event,2014
"11:14
  AM",,3,5286,3525,172,1071,3585,1307,166,32,Qualification,Pine Tree District Event,2014
"11:21
  AM",,4,58,4042,4925,3451,663,155,76,132,Qualification,Pine Tree District Event,2014
"11:28
  AM",,5,2342,4555,4906,5265,166,1721,56,63,Qualification,Pine Tree District Event,2014
"11:35
  AM",,6,3609,319,1786,2648,4041,3597,23,72,Qualification,Pine Tree District Event,2014
"11:42
  AM",,7,4564,5122,3930,88,5286,3927,261,32,Qualification,Pine Tree District Event,2014
"11:49
  AM",,8,4042,4906,125,3451,1071,1027,115,137,Qualification,Pine Tree District Event,2014
"11:56
  AM",,9,5265,133,1307,4041,1786,155,128,95,Qualification,Pine Tree District Event,2014
"12:03
  PM",,10,3609,3585,4793,319,166,4555,6,144,Qualification,Pine Tree District Event,2014
"12:10
  PM",,11,58,467,3461,663,4546,1721,117,25,Qualification,Pine Tree District Event,2014
"12:17
  PM",,12,4564,4925,3597,1831,3525,2342,168,123,Qualification,Pine Tree District Event,2014
"12:24
  PM",,13,4473,2648,319,88,172,125,99,61,Qualification,Pine Tree District Event,2014
"12:31
  PM",,14,166,467,3930,4793,663,5286,90,52,Qualification,Pine Tree District Event,2014
"12:38
  PM",,15,3597,155,1071,1027,4555,4546,110,52,Qualification,Pine Tree District Event,2014
"2:00
  PM",,16,4041,5265,3609,3451,4925,3927,67,78,Qualification,Pine Tree District Event,2014
"2:07
  PM",,17,4564,1831,3461,4906,88,2648,148,86,Qualification,Pine Tree District Event,2014
"2:14
  PM",,18,1307,1721,4042,3585,5122,1786,12,115,Qualification,Pine Tree District Event,2014
"2:21
  PM",,19,172,2342,4473,58,133,3525,118,146,Qualification,Pine Tree District Event,2014
"2:28
  PM",,20,125,467,155,4546,5265,3597,240,107,Qualification,Pine Tree District Event,2014
"2:35
  PM",,21,5122,1831,4555,4564,663,4041,82,96,Qualification,Pine Tree District Event,2014
"2:42
  PM",,22,319,172,4925,133,3930,4042,98,97,Qualification,Pine Tree District Event,2014
"2:49
  PM",,23,88,2342,4793,58,1027,3585,98,101,Qualification,Pine Tree District Event,2014
"2:56
  PM",,24,2648,3451,1307,3927,1071,166,137,114,Qualification,Pine Tree District Event,2014
"3:03
  PM",,25,3525,1721,4473,3609,5286,3461,92,78,Qualification,Pine Tree District Event,2014
"3:10
  PM",,26,1786,4546,133,4906,3930,3585,75,42,Qualification,Pine Tree District Event,2014
"3:17
  PM",,27,58,4041,1071,1831,3451,467,77,107,Qualification,Pine Tree District Event,2014
"3:24
  PM",,28,663,3461,2648,155,5286,5265,28,170,Qualification,Pine Tree District Event,2014
"3:31
  PM",,29,4906,3927,3609,3597,4042,2342,110,32,Qualification,Pine Tree District Event,2014
"3:38
  PM",,30,1721,125,4925,172,4555,4564,165,160,Qualification,Pine Tree District Event,2014
"3:45
  PM",,31,1027,88,319,1307,4473,1786,126,19,Qualification,Pine Tree District Event,2014
"3:52
  PM",,32,3525,4793,155,166,5122,4041,135,106,Qualification,Pine Tree District Event,2014
"3:59
  PM",,33,1721,3585,2342,5265,172,2648,106,58,Qualification,Pine Tree District Event,2014
"4:06
  PM",,34,3927,4555,1307,663,319,4906,74,132,Qualification,Pine Tree District Event,2014
"4:13
  PM",,35,1071,3930,3609,5122,4473,3461,118,81,Qualification,Pine Tree District Event,2014
"4:20
  PM",,36,58,166,4564,3597,1027,133,93,121,Qualification,Pine Tree District Event,2014
"4:27
  PM",,37,4546,125,5286,1831,4793,4925,96,59,Qualification,Pine Tree District Event,2014
"4:34
  PM",,38,3451,4042,1786,467,88,3525,51,196,Qualification,Pine Tree District Event,2014
"4:41
  PM",,39,663,3927,172,133,3585,319,94,121,Qualification,Pine Tree District Event,2014
"4:48
  PM",,40,5286,1027,4906,3609,5122,125,78,165,Qualification,Pine Tree District Event,2014
"4:55
  PM",,41,1071,4555,4925,4793,3597,1786,122,72,Qualification,Pine Tree District Event,2014
"5:02
  PM",,42,3525,166,2648,4564,4546,467,137,106,Qualification,Pine Tree District Event,2014
"5:09
  PM",,43,88,58,1721,4042,5265,4473,156,68,Qualification,Pine Tree District Event,2014
"5:16
  PM",,44,2342,3461,3451,1307,4041,3930,127,74,Qualification,Pine Tree District Event,2014
"5:23
  PM",,45,155,133,2648,1831,4906,1071,137,117,Qualification,Pine Tree District Event,2014
"5:30
  PM",,46,172,4546,166,1027,1786,4564,104,63,Qualification,Pine Tree District Event,2014
"5:37
  PM",,47,3525,125,663,3930,5265,58,155,109,Qualification,Pine Tree District Event,2014
"5:44
  PM",,48,319,1307,467,155,4925,2342,57,111,Qualification,Pine Tree District Event,2014
"5:51
  PM",,49,4042,3585,3927,4041,4555,3461,22,137,Qualification,Pine Tree District Event,2014
"5:58
  PM",,50,3597,5122,5286,3609,3451,88,80,156,Qualification,Pine Tree District Event,2014
"6:05
  PM",,51,4473,4793,1027,1721,1831,2648,43,52,Qualification,Pine Tree District Event,2014
"6:12
  PM",,52,1786,4906,3461,2342,663,467,101,36,Qualification,Pine Tree District Event,2014
"6:19
  PM",,53,4546,3930,88,3609,1307,155,78,115,Qualification,Pine Tree District Event,2014
"6:26
  PM",,54,4793,1071,1721,3927,4564,125,47,140,Qualification,Pine Tree District Event,2014
"6:33
  PM",,55,4473,4925,133,3585,4555,3451,161,112,Qualification,Pine Tree District Event,2014
"9:30
  AM",,56,3525,5265,5122,58,319,3597,121,68,Qualification,Pine Tree District Event,2014
"9:37
  AM",,57,4041,172,1831,4042,166,5286,24,79,Qualification,Pine Tree District Event,2014
"9:44
  AM",,58,4793,1307,125,467,1721,3609,151,75,Qualification,Pine Tree District Event,2014
"9:51
  AM",,59,5265,4564,319,4546,1071,3525,62,97,Qualification,Pine Tree District Event,2014
"9:58
  AM",,60,4041,3585,4473,155,5122,4906,53,127,Qualification,Pine Tree District Event,2014
"10:05
  AM",,61,5286,3451,133,58,1831,1786,186,161,Qualification,Pine Tree District Event,2014
"10:12
  AM",,62,2342,1027,3930,2648,4042,4555,68,102,Qualification,Pine Tree District Event,2014
"10:19
  AM",,63,3461,3927,3597,4925,88,166,62,124,Qualification,Pine Tree District Event,2014
"10:26
  AM",,64,663,1831,5265,172,3609,133,75,156,Qualification,Pine Tree District Event,2014
"10:33
  AM",,65,2342,5286,4041,4793,4546,4042,31,37,Qualification,Pine Tree District Event,2014
"10:40
  AM",,66,1721,3451,4564,155,319,3461,140,161,Qualification,Pine Tree District Event,2014
"10:47
  AM",,67,58,2648,5122,1307,4906,4925,221,57,Qualification,Pine Tree District Event,2014
"10:54
  AM",,68,88,663,4555,467,172,1071,107,142,Qualification,Pine Tree District Event,2014
"11:01
  AM",,69,166,3597,3585,3930,125,4473,97,151,Qualification,Pine Tree District Event,2014
"11:08
  AM",,70,1027,3927,155,1786,3525,4925,81,72,Qualification,Pine Tree District Event,2014
"11:15
  AM",,71,88,3461,4042,4906,133,4793,137,131,Qualification,Pine Tree District Event,2014
"11:22
  AM",,72,467,5265,3585,1307,1831,166,150,125,Qualification,Pine Tree District Event,2014
"11:29
  AM",,73,663,3930,3597,1027,4041,1721,74,27,Qualification,Pine Tree District Event,2014
"11:36
  AM",,74,1071,125,1786,4473,4564,3609,137,103,Qualification,Pine Tree District Event,2014
"11:43
  AM",,75,172,5122,3451,2648,2342,4546,167,82,Qualification,Pine Tree District Event,2014
"11:50
  AM",,76,58,5286,4555,3525,319,3927,137,141,Qualification,Pine Tree District Event,2014
"
2:00
  PM
","
Qtr 1-1
","
1
","
125
","
663
","
155
","
4906
","
166
","
3597
","
115
","
87
",Elimination,Pine Tree District Event,2014
"
2:07
  PM
","
Qtr 2-1
","
2
","
58
","
172
","
319
","
4546
","
4925
","
467
","
172
","
106
",Elimination,Pine Tree District Event,2014
"
2:14
  PM
","
Qtr 3-1
","
3
","
133
","
3930
","
3525
","
4564
","
2648
","
4473
","
158
","
98
",Elimination,Pine Tree District Event,2014
"
2:21
  PM
","
Qtr 4-1
","
4
","
5122
","
3451
","
1071
","
5265
","
3461
","
4555
","
141
","
158
",Elimination,Pine Tree District Event,2014
"
2:28
  PM
","
Qtr 1-2
","
5
","
663
","
155
","
125
","
4906
","
3597
","
166
","
122
","
75
",Elimination,Pine Tree District Event,2014
"
2:35
  PM
","
Qtr 2-2
","
6
","
58
","
319
","
172
","
4546
","
467
","
4925
","
105
","
76
",Elimination,Pine Tree District Event,2014
"
2:42
  PM
","
Qtr 3-2
","
7
","
3930
","
133
","
3525
","
2648
","
4564
","
4473
","
220
","
173
",Elimination,Pine Tree District Event,2014
"
2:49
  PM
","
Qtr 4-2
","
8
","
1071
","
5122
","
3451
","
5265
","
4555
","
3461
","
100
","
91
",Elimination,Pine Tree District Event,2014
"
3:17
  PM
","
Qtr 4-3
","
12
","
5122
","
3451
","
1071
","
4555
","
3461
","
5265
","
138
","
160
",Elimination,Pine Tree District Event,2014
"
3:24
  PM
","
Semi
  1-1
","
13
","
663
","
155
","
125
","
58
","
172
","
319
","
226
","
151
",Elimination,Pine Tree District Event,2014
"
3:31
  PM
","
Semi
  2-1
","
14
","
3930
","
133
","
3525
","
3461
","
5265
","
3609
","
250
","
126
",Elimination,Pine Tree District Event,2014
"
3:38
  PM
","
Semi
  1-2
","
15
","
663
","
125
","
155
","
58
","
172
","
319
","
130
","
172
",Elimination,Pine Tree District Event,2014
"
3:45
  PM
","
Semi
  2-2
","
16
","
3525
","
3930
","
133
","
3609
","
5265
","
3461
","
220
","
96
",Elimination,Pine Tree District Event,2014
"
3:52
  PM
","
Semi
  1-3
","
17
","
155
","
125
","
663
","
319
","
58
","
172
","
181
","
121
",Elimination,Pine Tree District Event,2014
"
4:12
  PM
","
Final
  1-1
","
19
","
663
","
125
","
155
","
3930
","
133
","
3525
","
200
","
61
",Elimination,Pine Tree District Event,2014
"
4:25
  PM
","
Final
  1-2
","
20
","
125
","
155
","
663
","
3525
","
133
","
3930
","
176
","
180
",Elimination,Pine Tree District Event,2014
"
4:38
  PM
","
Final
  1-3
","
21
","
663
","
125
","
155
","
3930
","
3525
","
133
","
170
","
97
",Elimination,Pine Tree District Event,2014
11:45 AM,,1,4131,3588,5295,4089,2192,4304,60,62,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
11:52 AM,,2,2046,2929,3218,3393,3221,3786,40,56,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
11:59 AM,,3,3220,4579,360,3781,2555,4060,45,10,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
12:06 PM,,4,2990,3586,4726,4469,2557,4559,21,43,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
12:13 PM,,5,2907,3576,4450,2927,2906,1294,160,26,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
12:20 PM,,6,4772,3786,3588,3237,360,2929,75,16,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
12:27 PM,,7,4579,4060,3576,3220,4559,4450,65,126,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
12:34 PM,,8,4089,4131,1294,2555,4726,3221,18,15,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
1:30 PM,,9,3586,4469,3237,3393,2906,3781,16,87,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
1:37 PM,,10,4772,2046,2192,2927,2557,4304,130,75,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
1:44 PM,,11,2907,5295,3786,3218,2990,4060,126,15,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
1:51 PM,,12,3220,1294,2046,4559,3586,4304,122,38,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
1:58 PM,,13,3588,4579,3781,4772,2555,2990,90,30,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
2:05 PM,,14,4726,2906,2557,3218,2192,5295,105,12,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
2:12 PM,,15,3393,2907,2929,3237,4089,3576,136,10,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
2:19 PM,,16,2927,4131,4450,360,3221,4469,53,47,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
2:26 PM,,17,2192,4579,1294,5295,2929,4559,52,27,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
2:33 PM,,18,4131,4726,4060,3781,4450,2046,17,78,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
2:40 PM,,19,3586,2927,2555,3218,4772,3393,85,150,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
2:47 PM,,20,2557,3588,3221,3220,3237,4304,130,37,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
2:54 PM,,21,360,3576,2906,3786,4089,4469,40,58,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
3:01 PM,,22,2907,3220,2927,2990,4726,4450,160,132,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
3:08 PM,,23,2557,360,3781,5295,3221,2046,191,50,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
3:15 PM,,24,3586,2192,3393,2906,3237,4772,106,33,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
3:22 PM,,25,3218,2907,3588,1294,3576,4304,92,38,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
3:29 PM,,26,4060,4089,2929,2990,4469,4131,86,30,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
3:36 PM,,27,3786,2555,2906,4559,4579,4726,27,126,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
3:43 PM,,28,2929,2990,3220,3393,2927,2046,61,190,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
3:50 PM,,29,5295,4469,4579,3221,2907,4772,11,75,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
3:57 PM,,30,3237,3588,2555,2557,1294,3218,80,86,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
5:00 PM,,31,3586,4450,4089,360,4304,4060,70,32,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
5:07 PM,,32,3576,4559,3786,2192,4131,3781,21,57,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
5:14 PM,,33,4060,4772,2557,2929,1294,3221,37,111,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
5:21 PM,,34,4726,3218,3237,4450,3786,4579,48,80,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
5:28 PM,,35,3393,2555,4304,5295,2990,3576,51,17,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
5:35 PM,,36,2906,2192,3220,2046,3586,360,38,85,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
5:42 PM,,37,4559,3781,4089,3588,4469,2927,8,75,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
5:49 PM,,38,4131,360,3786,2907,1294,3586,81,73,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
5:56 PM,,39,3237,4559,2990,4089,4726,4772,61,18,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
6:03 PM,,40,3221,3218,2927,3588,2929,2192,36,105,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
6:10 PM,,41,4131,3393,2557,2906,2907,4060,155,47,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
6:17 PM,,42,4469,4304,4450,2046,4579,2555,87,80,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
6:24 PM,,43,3576,3220,2557,5295,3781,3237,47,12,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
6:31 PM,,44,3221,2192,4450,3786,2990,1294,77,28,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
9:30 AM,,45,4089,5295,2555,3220,3586,3588,17,36,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
9:37 AM,,46,4304,2929,3781,360,4726,2907,23,76,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
9:44 AM,,47,3393,4559,4060,2927,4579,4772,120,21,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
9:51 AM,,48,4469,3576,3218,4131,2906,2046,23,76,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
9:58 AM,,49,4089,2927,3781,3786,3237,4060,48,34,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
10:05 AM,,50,3221,4559,4131,5295,3220,3393,67,160,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
10:12 AM,,51,3218,2906,3586,2990,4304,3588,58,95,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
10:19 AM,,52,4726,4469,2192,2907,2557,4579,28,171,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
10:26 AM,,53,1294,360,4450,3576,2929,4772,114,50,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
10:33 AM,,54,2046,3237,2907,2555,4559,3218,190,27,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
10:40 AM,,55,3221,2990,4579,3586,4131,3576,26,66,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
10:47 AM,,56,4304,5295,4772,4450,2906,2929,11,73,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
10:54 AM,,57,1294,3588,3393,4726,3781,3786,265,23,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
11:01 AM,,58,2555,4469,3220,4060,2192,2927,16,50,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
11:08 AM,,59,2046,2557,2990,360,4089,3393,121,106,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
11:15 AM,,60,2906,4304,3221,4559,2907,2192,17,146,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
11:22 AM,,61,3781,4772,1294,4089,3220,3218,33,73,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
11:29 AM,,62,2927,5295,360,3237,4131,4579,87,46,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
11:36 AM,,63,3586,2929,3786,4450,2555,2557,71,62,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
11:43 AM,,64,4060,2046,4469,3588,3576,4726,65,110,Qualification,PNW FIRST Robotics Auburn Mountainview District Event,2014
1:45 PM,Qtr 1-1,1,2557,4772,3393,4060,4089,2906,75,33,Elimination,PNW FIRST Robotics Auburn Mountainview District Event,2014
1:52 PM,Qtr 2-1,2,3220,2990,2192,4579,1294,2929,56,161,Elimination,PNW FIRST Robotics Auburn Mountainview District Event,2014
1:59 PM,Qtr 3-1,3,3237,2907,2046,3786,3221,4131,122,41,Elimination,PNW FIRST Robotics Auburn Mountainview District Event,2014
2:06 PM,Qtr 4-1,4,4450,3586,3588,2927,360,4559,45,25,Elimination,PNW FIRST Robotics Auburn Mountainview District Event,2014
2:13 PM,Qtr 1-2,5,4772,3393,2557,4089,4060,2906,55,12,Elimination,PNW FIRST Robotics Auburn Mountainview District Event,2014
2:20 PM,Qtr 2-2,6,3220,2990,2192,2929,1294,4579,85,102,Elimination,PNW FIRST Robotics Auburn Mountainview District Event,2014
2:27 PM,Qtr 3-2,7,3237,2046,2907,3786,3221,4131,108,18,Elimination,PNW FIRST Robotics Auburn Mountainview District Event,2014
2:34 PM,Qtr 4-2,8,3586,4450,3588,360,2927,4559,16,22,Elimination,PNW FIRST Robotics Auburn Mountainview District Event,2014
3:02 PM,Qtr 4-3,12,4450,3586,3588,2927,4559,360,56,76,Elimination,PNW FIRST Robotics Auburn Mountainview District Event,2014
3:09 PM,Semi 1-1,13,4772,3393,2557,4579,1294,2929,125,52,Elimination,PNW FIRST Robotics Auburn Mountainview District Event,2014
3:16 PM,Semi 2-1,14,2046,2907,3237,4559,360,2927,136,27,Elimination,PNW FIRST Robotics Auburn Mountainview District Event,2014
3:23 PM,Semi 1-2,15,4772,3393,2557,4579,1294,2929,110,91,Elimination,PNW FIRST Robotics Auburn Mountainview District Event,2014
3:30 PM,Semi 2-2,16,2046,3237,2907,360,2927,4559,77,41,Elimination,PNW FIRST Robotics Auburn Mountainview District Event,2014
3:51 PM,Final 1-1,19,2557,4772,3393,2046,3237,2907,91,61,Elimination,PNW FIRST Robotics Auburn Mountainview District Event,2014
